year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,322,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,l) Left Censored,3158,5234,610779,607540,103,1.946,220,4.157,44226,6296,37930,1.036,7.280,37393,12050,25343,1.983,6.155,6833,1.125,12.310,108,109,2448
1978,323,a) 0,3203,3205,14331,7166,3205,200.000,X,X,14331,14331,X,200.000,200.000,X,X,X,X,X,14331,200.000,X,X,X,X
1978,323,b) 1,2463,2470,14953,14434,4,0.140,758,26.625,5135,51,5084,0.353,35.576,3987,2794,1193,19.357,27.622,1148,7.953,55.245,618,619,2244
1978,323,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,323,l) Left Censored,23842,25154,571239,561374,409,1.581,1837,7.101,68618,5613,63005,1.000,12.223,49102,20239,28863,3.605,8.747,19516,3.476,17.494,1328,1334,9282
1978,324,a) 0,95,95,715,358,95,200.000,X,X,715,715,X,200.000,200.000,X,X,X,X,X,715,200.000,X,X,X,X
1978,324,b) 1,73,73,1109,1264,0,0.000,12,15.190,271,0,271,0.000,21.440,560,390,170,30.854,44.304,-289,-22.864,42.880,7,7,282
1978,324,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,324,l) Left Censored,1107,1904,149257,148061,88,4.551,147,7.603,12190,2002,10188,1.352,8.233,9782,2156,7626,1.456,6.607,2408,1.626,13.213,56,57,642
1978,325,a) 0,614,616,4494,2247,616,200.000,X,X,4494,4494,X,200.000,200.000,X,X,X,X,X,4494,200.000,X,X,X,X
1978,325,b) 1,474,481,5560,5231,D,D,159,28.393,2100,D,2029,D,40.145,1502,905,597,17.301,28.713,598,11.432,57.427,126,127,795
1978,325,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,325,l) Left Censored,6910,10553,941806,933151,311,2.890,729,6.774,78860,10242,68618,1.098,8.451,61355,19711,41644,2.112,6.575,17505,1.876,13.150,372,374,4992
1978,326,a) 0,1082,1085,11446,5723,1085,200.000,X,X,11446,11446,X,200.000,200.000,X,X,X,X,X,11446,200.000,X,X,X,X
1978,326,b) 1,815,818,11582,10965,3,0.321,239,25.534,4510,13,4497,0.119,41.133,3219,2435,784,22.208,29.358,1291,11.774,58.717,186,186,1942
1978,326,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,326,l) Left Censored,7913,9713,694621,676842,257,2.586,706,7.104,89688,9624,80064,1.422,13.251,54536,16900,37636,2.497,8.057,35152,5.194,16.115,470,473,7153
1978,327,a) 0,1130,1131,8113,4057,1131,200.000,X,X,8113,8113,X,200.000,200.000,X,X,X,X,X,8113,200.000,X,X,X,X
1978,327,b) 1,925,931,9893,8949,D,D,280,26.168,4475,D,4312,D,50.006,2535,1689,846,18.874,28.327,1940,21.678,56.654,230,232,1545
1978,327,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,327,l) Left Censored,10528,13581,573426,561369,328,2.357,1000,7.185,69091,6519,62572,1.161,12.308,45099,12422,32677,2.213,8.034,23992,4.274,16.068,636,646,4817
1978,331,a) 0,305,306,4086,2043,306,200.000,X,X,4086,4086,X,200.000,200.000,X,X,X,X,X,4086,200.000,X,X,X,X
1978,331,b) 1,262,263,4955,4485,D,D,65,22.034,1842,D,1807,D,41.070,959,599,360,13.356,21.382,883,19.688,42.765,57,57,565
1978,331,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,331,l) Left Censored,4087,5256,1049645,1040103,105,1.960,307,5.731,83885,10002,73883,0.962,8.065,65533,13678,51855,1.315,6.301,18352,1.764,12.601,194,196,3714
1978,332,a) 0,4197,4211,30425,15213,4211,200.000,X,X,30425,30425,X,200.000,200.000,X,X,X,X,X,30425,200.000,X,X,X,X
1978,332,b) 1,3209,3217,28022,25636,4,0.115,541,15.521,10856,24,10832,0.094,42.347,6046,4168,1878,16.258,23.584,4810,18.763,47.168,404,404,3419
1978,332,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,332,l) Left Censored,37128,40836,1688648,1641998,813,1.966,1841,4.452,230858,23531,207327,1.433,14.060,138036,42694,95342,2.600,8.407,92822,5.653,16.813,1184,1194,19410
1978,333,a) 0,2032,2035,17245,8623,2035,200.000,X,X,17245,17245,X,200.000,200.000,X,X,X,X,X,17245,200.000,X,X,X,X
1978,333,b) 1,1695,1703,18317,17090,5,0.264,390,20.575,6578,274,6304,1.603,38.490,4125,2683,1442,15.699,24.137,2453,14.353,48.274,304,305,1652
1978,333,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,333,l) Left Censored,21089,23764,1689135,1647523,441,1.819,1408,5.807,206913,25168,181745,1.528,12.559,123737,34488,89249,2.093,7.510,83176,5.049,15.021,928,930,9619
1978,334,a) 0,1201,1201,11040,5520,1201,200.000,X,X,11040,11040,X,200.000,200.000,X,X,X,X,X,11040,200.000,X,X,X,X
1978,334,b) 1,962,964,12855,12092,4,0.357,315,28.138,5288,271,5017,2.241,43.731,3674,2946,728,24.363,30.384,1614,13.348,60.767,268,268,2745
1978,334,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,334,l) Left Censored,7449,8959,1427560,1380681,265,2.872,800,8.671,200241,24042,176199,1.741,14.503,107703,28397,79306,2.057,7.801,92538,6.702,15.601,490,492,8474
1978,335,a) 0,426,426,4503,2252,426,200.000,X,X,4503,4503,X,200.000,200.000,X,X,X,X,X,4503,200.000,X,X,X,X
1978,335,b) 1,305,305,4129,3779,0,0.000,66,19.527,1703,0,1703,0.000,45.071,994,732,262,19.373,26.307,709,18.764,52.613,54,54,512
1978,335,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,335,l) Left Censored,4160,5401,754328,733573,168,3.055,363,6.602,89857,11635,78222,1.586,12.249,47838,13491,34347,1.839,6.521,42019,5.728,13.042,213,214,3019
1978,336,a) 0,930,931,9293,4647,931,200.000,X,X,9293,9293,X,200.000,200.000,X,X,X,X,X,9293,200.000,X,X,X,X
1978,336,b) 1,667,670,12320,11947,D,D,513,55.400,5010,D,4966,D,41.935,4278,3887,391,32.535,35.808,732,6.127,71.616,426,426,3410
1978,336,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,336,l) Left Censored,6793,8336,2075797,2037866,222,2.477,1475,16.457,218239,36293,181946,1.781,10.709,141571,39120,102451,1.920,6.947,76668,3.762,13.894,1127,1128,10777
1978,337,a) 0,1913,1921,15803,7902,1921,200.000,X,X,15803,15803,X,200.000,200.000,X,X,X,X,X,15803,200.000,X,X,X,X
1978,337,b) 1,1341,1342,13556,12044,9,0.579,434,27.919,6350,850,5500,7.058,52.726,3256,2454,802,20.376,27.035,3094,25.690,54.071,364,364,2106
1978,337,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,337,l) Left Censored,11791,12703,523100,506922,283,2.148,1227,9.313,74810,6523,68287,1.287,14.758,42553,16650,25903,3.285,8.394,32257,6.363,16.789,907,913,8515
1978,339,a) 0,2778,2781,14879,7440,2781,200.000,X,X,14879,14879,X,200.000,200.000,X,X,X,X,X,14879,200.000,X,X,X,X
1978,339,b) 1,2230,2242,15038,14844,4,0.154,699,26.994,5695,13,5682,0.088,38.366,5317,3989,1328,26.873,35.819,378,2.546,71.638,586,587,3442
1978,339,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,339,l) Left Censored,18333,19595,656120,643526,463,2.286,1781,8.793,94225,11046,83179,1.716,14.642,69189,22669,46520,3.523,10.752,25036,3.890,21.503,1301,1304,9666
1978,423,a) 0,15294,15495,66409,33205,15495,200.000,X,X,66409,66409,X,200.000,200.000,X,X,X,X,X,66409,200.000,X,X,X,X
1978,423,b) 1,11745,12107,67508,63936,180,1.314,3373,24.614,24780,1668,23112,2.609,38.758,17205,12051,5154,18.849,26.910,7575,11.848,53.819,2739,2761,9703
1978,423,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,423,l) Left Censored,102209,139813,1944494,1900419,6439,4.523,11546,8.110,347179,80859,266320,4.255,18.269,259722,110999,148723,5.841,13.667,87457,4.602,27.333,6593,6768,37846
1978,424,a) 0,9272,9400,45039,22520,9400,200.000,X,X,45039,45039,X,200.000,200.000,X,X,X,X,X,45039,200.000,X,X,X,X
1978,424,b) 1,6854,7068,41784,42471,83,1.011,2371,28.872,14376,740,13636,1.742,33.849,15526,11252,4274,26.494,36.557,-1150,-2.708,67.699,1909,1936,8914
1978,424,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,424,l) Left Censored,72026,97012,1404805,1401030,3645,3.653,9172,9.193,235862,45393,190469,3.240,16.835,227904,103866,124038,7.414,16.267,7958,0.568,32.534,5507,5600,44006
1978,425,a) 0,2561,2567,10565,5285,2567,199.922,X,X,10566,10565,X,199.924,199.943,X,X,X,X,X,10563,199.886,X,X,X,X
1978,425,b) 1,1984,2001,10440,10054,20,0.887,530,23.493,3830,298,3532,2.964,38.094,3003,2113,890,21.017,29.869,827,8.226,59.737,403,403,1447
1978,425,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,425,l) Left Censored,18870,21192,234360,227811,792,3.666,1610,7.453,43144,7233,35911,3.175,18.939,30077,10725,19352,4.708,13.203,13067,5.736,26.405,995,1001,4739
1978,441,a) 0,9631,9837,56402,28201,9837,200.000,X,X,56402,56402,X,200.000,200.000,X,X,X,X,X,56402,200.000,X,X,X,X
1978,441,b) 1,8237,8507,55113,53922,143,1.486,2377,24.699,14941,844,14097,1.565,27.709,12326,8209,4117,15.224,22.859,2615,4.850,45.718,1908,1943,6701
1978,441,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,441,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
